nee_ustar_f,record_time
0.511383714,2024/11/10 22:30
3.07548,2024/11/10 23:00
1.321786133,2024/11/10 23:30
1.376840867,2024/11/11 0:00
1.502940143,2024/11/11 0:30
1.502940143,2024/11/11 1:00
1.453289045,2024/11/11 1:30
1.502940143,2024/11/11 2:00
2.274602909,2024/11/11 2:30
2.188267304,2024/11/11 3:00
2.000472455,2024/11/11 3:30
1.826677042,2024/11/11 4:00
5.32317,2024/11/11 4:30
3.52189,2024/11/11 5:00
2.117392087,2024/11/11 5:30
3.87061,2024/11/11 6:00
2.111222957,2024/11/11 6:30
4.83485,2024/11/11 7:00
6.81659,2024/11/11 7:30
-2.81137,2024/11/11 8:00
1.254814955,2024/11/11 8:30
-8.82061,2024/11/11 9:00
-6.30722,2024/11/11 9:30
5.5665,2024/11/11 10:00
0.00406033,2024/11/11 10:30
-1.91109,2024/11/11 11:00
-0.675838,2024/11/11 11:30
-0.76345,2024/11/11 12:00
-1.72531,2024/11/11 12:30
-1.64831,2024/11/11 13:00
-0.738705,2024/11/11 13:30
-0.835343,2024/11/11 14:00
-0.921544,2024/11/11 14:30
-0.428245,2024/11/11 15:00
-0.439606,2024/11/11 15:30
-0.818243,2024/11/11 16:00
0.810198,2024/11/11 16:30
1.791792636,2024/11/11 17:00
2.2553044,2024/11/11 17:30
2.2553044,2024/11/11 18:00
2.2553044,2024/11/11 18:30
2.078184905,2024/11/11 19:00
2.013831292,2024/11/11 19:30
2.013831292,2024/11/11 20:00
2.113187318,2024/11/11 20:30
2.293830524,2024/11/11 21:00
2.240815045,2024/11/11 21:30
2.164734263,2024/11/11 22:00
2.069963389,2024/11/11 22:30
2.069963389,2024/11/11 23:00
2.069963389,2024/11/11 23:30
2.069963389,2024/11/12 0:00
2.069963389,2024/11/12 0:30
2.144067235,2024/11/12 1:00
2.069963389,2024/11/12 1:30
2.144067235,2024/11/12 2:00
2.144067235,2024/11/12 2:30
2.144067235,2024/11/12 3:00
2.860881,2024/11/12 3:30
2.696383583,2024/11/12 4:00
2.144067235,2024/11/12 4:30
2.093872,2024/11/12 5:00
2.093872,2024/11/12 5:30
2.093872,2024/11/12 6:00
1.4747455,2024/11/12 6:30
2.25904,2024/11/12 7:00
0.765144,2024/11/12 7:30
0.105579,2024/11/12 8:00
-3.89796,2024/11/12 8:30
-7.29825,2024/11/12 9:00
-5.58787,2024/11/12 9:30
-8.1963,2024/11/12 10:00
-6.63838,2024/11/12 10:30
-5.65235,2024/11/12 11:00
-2.45425,2024/11/12 11:30
-2.72726,2024/11/12 12:00
-4.59822,2024/11/12 12:30
-2.52265,2024/11/12 13:00
-2.40884,2024/11/12 13:30
-2.72264,2024/11/12 14:00
-2.94493,2024/11/12 14:30
-5.96799,2024/11/12 15:00
-1.80004,2024/11/12 15:30
-6.1761,2024/11/12 16:00
-3.3024,2024/11/12 16:30
-1.40233,2024/11/12 17:00
0.695090847,2024/11/12 17:30
0.644076637,2024/11/12 18:00
1.186948586,2024/11/12 18:30
1.78856,2024/11/12 19:00
1.289152353,2024/11/12 19:30
1.275069227,2024/11/12 20:00
1.23725765,2024/11/12 20:30
1.502940143,2024/11/12 21:00
1.502940143,2024/11/12 21:30
1.453289045,2024/11/12 22:00
2.000472455,2024/11/12 22:30
2.000472455,2024/11/12 23:00
1.502940143,2024/11/12 23:30
2.162510667,2024/11/13 0:00
2.354623545,2024/11/13 0:30
2.280526727,2024/11/13 1:00
2.280526727,2024/11/13 1:30
2.303953714,2024/11/13 2:00
2.14383695,2024/11/13 2:30
2.003170043,2024/11/13 3:00
2.069437864,2024/11/13 3:30
2.078184905,2024/11/13 4:00
2.078184905,2024/11/13 4:30
2.078184905,2024/11/13 5:00
2.078184905,2024/11/13 5:30
2.14383695,2024/11/13 6:00
2.078184905,2024/11/13 6:30
2.0790415,2024/11/13 7:00
1.665944679,2024/11/13 7:30
1.381260036,2024/11/13 8:00
1.396688978,2024/11/13 8:30
0.410616,2024/11/13 9:00
-8.96359,2024/11/13 9:30
-26.4823,2024/11/13 10:00
0.378654398,2024/11/13 10:30
0.107763064,2024/11/13 11:00
8.85069,2024/11/13 11:30
0.335117,2024/11/13 12:00
0.435157375,2024/11/13 12:30
3.5519,2024/11/13 13:00
0.425709165,2024/11/13 13:30
4.8997,2024/11/13 14:00
1.38424,2024/11/13 14:30
4.62854,2024/11/13 15:00
0.288884,2024/11/13 15:30
1.46889372,2024/11/13 16:00
1.717588926,2024/11/13 16:30
2.214493769,2024/11/13 17:00
2.1284035,2024/11/13 17:30
2.11156564,2024/11/13 18:00
2.1284035,2024/11/13 18:30
2.214493769,2024/11/13 19:00
2.112171292,2024/11/13 19:30
2.186902087,2024/11/13 20:00
2.089582652,2024/11/13 20:30
2.186902087,2024/11/13 21:00
2.089582652,2024/11/13 21:30
2.1284035,2024/11/13 22:00
2.112171292,2024/11/13 22:30
2.1284035,2024/11/13 23:00
2.1284035,2024/11/13 23:30
2.1284035,2024/11/14 0:00
2.1284035,2024/11/14 0:30
2.112171292,2024/11/14 1:00
2.089582652,2024/11/14 1:30
2.112171292,2024/11/14 2:00
2.112171292,2024/11/14 2:30
2.11156564,2024/11/14 3:00
2.11156564,2024/11/14 3:30
2.1284035,2024/11/14 4:00
2.1284035,2024/11/14 4:30
2.11156564,2024/11/14 5:00
2.11156564,2024/11/14 5:30
2.112171292,2024/11/14 6:00
2.11156564,2024/11/14 6:30
11.5181,2024/11/14 7:00
1.3969837,2024/11/14 7:30
4.04386,2024/11/14 8:00
-0.478257,2024/11/14 8:30
-2.11783,2024/11/14 9:00
-3.08037,2024/11/14 9:30
-5.20794,2024/11/14 10:00
-9.65283,2024/11/14 10:30
-7.15151,2024/11/14 11:00
-7.10212,2024/11/14 11:30
-9.2003,2024/11/14 12:00
-4.85032,2024/11/14 12:30
-9.02061,2024/11/14 13:00
-8.49929,2024/11/14 13:30
-8.86626,2024/11/14 14:00
-5.29019,2024/11/14 14:30
-10.3245,2024/11/14 15:00
-4.09466,2024/11/14 15:30
-1.96415,2024/11/14 16:00
0.467026,2024/11/14 16:30
-3.32589,2024/11/14 17:00
0.592038125,2024/11/14 17:30
0.771240455,2024/11/14 18:00
1.22401125,2024/11/14 18:30
1.0475125,2024/11/14 19:00
1.702383,2024/11/14 19:30
1.697141071,2024/11/14 20:00
1.379827526,2024/11/14 20:30
1.422850545,2024/11/14 21:00
1.792455833,2024/11/14 21:30
1.750568333,2024/11/14 22:00
1.600598353,2024/11/14 22:30
1.313912,2024/11/14 23:00
1.65166565,2024/11/14 23:30
1.601432227,2024/11/15 0:00
1.964589783,2024/11/15 0:30
2.280526727,2024/11/15 1:00
2.280526727,2024/11/15 1:30
2.303953714,2024/11/15 2:00
2.099489696,2024/11/15 2:30
2.090583875,2024/11/15 3:00
2.3191,2024/11/15 3:30
2.303953714,2024/11/15 4:00
2.042154321,2024/11/15 4:30
2.131538556,2024/11/15 5:00
2.091854321,2024/11/15 5:30
2.042154321,2024/11/15 6:00
2.1284035,2024/11/15 6:30
2.068841663,2024/11/15 7:00
1.44535,2024/11/15 7:30
-0.994543,2024/11/15 8:00
-0.613624,2024/11/15 8:30
-11.5627,2024/11/15 9:00
-9.99601,2024/11/15 9:30
-5.50248,2024/11/15 10:00
-10.24,2024/11/15 10:30
-0.76973,2024/11/15 11:00
-3.1413,2024/11/15 11:30
-4.85602,2024/11/15 12:00
-5.04394,2024/11/15 12:30
-1.92276,2024/11/15 13:00
-1.95225,2024/11/15 13:30
-1.69736,2024/11/15 14:00
-3.77495,2024/11/15 14:30
-1.99706,2024/11/15 15:00
0.0117156,2024/11/15 15:30
1.66739,2024/11/15 16:00
-0.37122,2024/11/15 16:30
1.941976556,2024/11/15 17:00
2.3442147,2024/11/15 17:30
2.3442147,2024/11/15 18:00
2.3442147,2024/11/15 18:30
2.3442147,2024/11/15 19:00
2.354623545,2024/11/15 19:30
2.381578952,2024/11/15 20:00
2.381578952,2024/11/15 20:30
2.381578952,2024/11/15 21:00
2.303953714,2024/11/15 21:30
2.303953714,2024/11/15 22:00
2.303953714,2024/11/15 22:30
2.303953714,2024/11/15 23:00
2.303953714,2024/11/15 23:30
2.32699,2024/11/16 0:00
2.378691833,2024/11/16 0:30
1.603545826,2024/11/16 1:00
2.381578952,2024/11/16 1:30
2.083297625,2024/11/16 2:00
1.221747125,2024/11/16 2:30
1.683812,2024/11/16 3:00
2.76312,2024/11/16 3:30
1.90551,2024/11/16 4:00
1.65736,2024/11/16 4:30
2.70189,2024/11/16 5:00
2.02777,2024/11/16 5:30
1.2786,2024/11/16 6:00
2.4905,2024/11/16 6:30
2.17707,2024/11/16 7:00
1.78758,2024/11/16 7:30
-0.0715417,2024/11/16 8:00
-2.54473,2024/11/16 8:30
-2.36546,2024/11/16 9:00
-2.75062,2024/11/16 9:30
-3.74198,2024/11/16 10:00
-2.77633,2024/11/16 10:30
-5.48661,2024/11/16 11:00
-10.0335,2024/11/16 11:30
-7.06403,2024/11/16 12:00
-10.681,2024/11/16 12:30
-14.6563,2024/11/16 13:00
-9.91614,2024/11/16 13:30
-8.34104,2024/11/16 14:00
-2.95859,2024/11/16 14:30
-7.82324,2024/11/16 15:00
-5.29859,2024/11/16 15:30
-4.02125,2024/11/16 16:00
-0.585476,2024/11/16 16:30
0.249548,2024/11/16 17:00
0.475317,2024/11/16 17:30
2.93228,2024/11/16 18:00
1.72801,2024/11/16 18:30
2.14525,2024/11/16 19:00
2.80005,2024/11/16 19:30
2.6685,2024/11/16 20:00
-0.266484,2024/11/16 20:30
1.64667,2024/11/16 21:00
1.529495077,2024/11/16 21:30
2.84975,2024/11/16 22:00
1.84918,2024/11/16 22:30
-0.158666,2024/11/16 23:00
1.31285,2024/11/16 23:30
3.70841,2024/11/17 0:00
1.36765,2024/11/17 0:30
4.98587,2024/11/17 1:00
1.28415,2024/11/17 1:30
1.73674,2024/11/17 2:00
1.88642,2024/11/17 2:30
-1.68095,2024/11/17 3:00
0.777359876,2024/11/17 3:30
0.782108708,2024/11/17 4:00
0.841899297,2024/11/17 4:30
-1.38098,2024/11/17 5:00
0.955343808,2024/11/17 5:30
1.01973228,2024/11/17 6:00
1.157106737,2024/11/17 6:30
1.038656125,2024/11/17 7:00
4.33351,2024/11/17 7:30
0.920851,2024/11/17 8:00
-0.23071,2024/11/17 8:30
-4.95222,2024/11/17 9:00
-4.91845,2024/11/17 9:30
-7.81435,2024/11/17 10:00
-9.55241,2024/11/17 10:30
-7.91253,2024/11/17 11:00
-10.331,2024/11/17 11:30
-7.16951,2024/11/17 12:00
-8.49483,2024/11/17 12:30
-6.835137143,2024/11/17 13:00
-7.408287,2024/11/17 13:30
-7.107574545,2024/11/17 14:00
-5.59629,2024/11/17 14:30
-8.19524,2024/11/17 15:00
-5.67139,2024/11/17 15:30
-2.4868,2024/11/17 16:00
-1.93756,2024/11/17 16:30
1.64034,2024/11/17 17:00
1.21830358,2024/11/17 17:30
1.319431362,2024/11/17 18:00
1.147534543,2024/11/17 18:30
1.05248878,2024/11/17 19:00
1.05248878,2024/11/17 19:30
1.81583,2024/11/17 20:00
-1.22098,2024/11/17 20:30
0.083142,2024/11/17 21:00
0.889693915,2024/11/17 21:30
0.756836074,2024/11/17 22:00
0.828641718,2024/11/17 22:30
0.962934583,2024/11/17 23:00
0.844261447,2024/11/17 23:30
0.844261447,2024/11/18 0:00
0.962934583,2024/11/18 0:30
0.954466667,2024/11/18 1:00
1.060921908,2024/11/18 1:30
1.060921908,2024/11/18 2:00
1.183973238,2024/11/18 2:30
1.166499,2024/11/18 3:00
1.016344923,2024/11/18 3:30
1.060921908,2024/11/18 4:00
1.166499,2024/11/18 4:30
2.19303,2024/11/18 5:00
1.59778,2024/11/18 5:30
0.939827,2024/11/18 6:00
1.083939417,2024/11/18 6:30
0.939827,2024/11/18 7:00
0.967136667,2024/11/18 7:30
1.04902,2024/11/18 8:00
2.57526,2024/11/18 8:30
-3.69437,2024/11/18 9:00
-3.109876,2024/11/18 9:30
-3.91221,2024/11/18 10:00
-4.18376,2024/11/18 10:30
-4.12767,2024/11/18 11:00
-2.82199,2024/11/18 11:30
-2.62868,2024/11/18 12:00
-3.70123,2024/11/18 12:30
-5.29295,2024/11/18 13:00
-5.12862,2024/11/18 13:30
-6.68419,2024/11/18 14:00
-6.29504,2024/11/18 14:30
-1.82045,2024/11/18 15:00
-2.51048,2024/11/18 15:30
-4.28047,2024/11/18 16:00
-0.78889,2024/11/18 16:30
-0.413549,2024/11/18 17:00
1.83371,2024/11/18 17:30
2.0003,2024/11/18 18:00
2.27336,2024/11/18 18:30
1.99153,2024/11/18 19:00
1.1388,2024/11/18 19:30
0.456304,2024/11/18 20:00
1.75411,2024/11/18 20:30
1.73253,2024/11/18 21:00
0.885162,2024/11/18 21:30
0.664549,2024/11/18 22:00
1.43212,2024/11/18 22:30
0.836731268,2024/11/18 23:00
0.819814094,2024/11/18 23:30
0.867492964,2024/11/19 0:00
0.867492964,2024/11/19 0:30
0.867492964,2024/11/19 1:00
0.851716981,2024/11/19 1:30
0.894879607,2024/11/19 2:00
1.014464222,2024/11/19 2:30
1.012381249,2024/11/19 3:00
0.974712297,2024/11/19 3:30
0.658363325,2024/11/19 4:00
0.639463436,2024/11/19 4:30
0.639463436,2024/11/19 5:00
0.633810402,2024/11/19 5:30
0.852422936,2024/11/19 6:00
0.852422936,2024/11/19 6:30
0.633810402,2024/11/19 7:00
1.107371223,2024/11/19 7:30
-0.997095,2024/11/19 8:00
0.762392,2024/11/19 8:30
-3.7554,2024/11/19 9:00
-2.43652,2024/11/19 9:30
-3.54872,2024/11/19 10:00
-2.79147,2024/11/19 10:30
-4.3902,2024/11/19 11:00
-4.26551,2024/11/19 11:30
-5.39023,2024/11/19 12:00
-4.42437,2024/11/19 12:30
-7.44436,2024/11/19 13:00
-8.27449,2024/11/19 13:30
-5.17208,2024/11/19 14:00
-5.09865,2024/11/19 14:30
-4.19679,2024/11/19 15:00
-1.80633,2024/11/19 15:30
-2.63124,2024/11/19 16:00
-0.450793,2024/11/19 16:30
-0.0674551,2024/11/19 17:00
1.049907777,2024/11/19 17:30
1.108150703,2024/11/19 18:00
1.022807503,2024/11/19 18:30
0.94505717,2024/11/19 19:00
1.004284184,2024/11/19 19:30
0.714980308,2024/11/19 20:00
0.650759601,2024/11/19 20:30
0.685935218,2024/11/19 21:00
1.10164,2024/11/19 21:30
0.728069086,2024/11/19 22:00
0.761493151,2024/11/19 22:30
0.836731268,2024/11/19 23:00
0.853341,2024/11/19 23:30
0.836731268,2024/11/20 0:00
0.823930433,2024/11/20 0:30
0.813460026,2024/11/20 1:00
4.08562,2024/11/20 1:30
0.73983163,2024/11/20 2:00
0.743699813,2024/11/20 2:30
0.728069086,2024/11/20 3:00
0.73983163,2024/11/20 3:30
0.87538663,2024/11/20 4:00
0.813460026,2024/11/20 4:30
0.836731268,2024/11/20 5:00
0.558027,2024/11/20 5:30
1.57028,2024/11/20 6:00
2.63171,2024/11/20 6:30
2.09703,2024/11/20 7:00
2.54935,2024/11/20 7:30
0.339844,2024/11/20 8:00
-0.964157,2024/11/20 8:30
-3.77042,2024/11/20 9:00
-7.73035,2024/11/20 9:30
-8.98867,2024/11/20 10:00
-6.15796,2024/11/20 10:30
-3.44251,2024/11/20 11:00
-3.58755,2024/11/20 11:30
-4.23563,2024/11/20 12:00
-1.62872,2024/11/20 12:30
-7.70954,2024/11/20 13:00
-4.03868,2024/11/20 13:30
-2.32054,2024/11/20 14:00
-2.36792,2024/11/20 14:30
-3.10085,2024/11/20 15:00
-2.75747,2024/11/20 15:30
-2.13714,2024/11/20 16:00
-0.967133,2024/11/20 16:30
2.44599,2024/11/20 17:00
1.757118152,2024/11/20 17:30
1.848856556,2024/11/20 18:00
1.782316377,2024/11/20 18:30
1.847912331,2024/11/20 19:00
1.757957501,2024/11/20 19:30
1.767478608,2024/11/20 20:00
1.755851559,2024/11/20 20:30
1.798347248,2024/11/20 21:00
1.848856556,2024/11/20 21:30
1.798347248,2024/11/20 22:00
1.733862453,2024/11/20 22:30
1.710166603,2024/11/20 23:00
1.77577,2024/11/20 23:30
1.52802,2024/11/21 0:00
1.804718753,2024/11/21 0:30
1.757957501,2024/11/21 1:00
1.12999076,2024/11/21 1:30
1.261937251,2024/11/21 2:00
1.06591,2024/11/21 2:30
2.68937,2024/11/21 3:00
2.23638,2024/11/21 3:30
1.1475,2024/11/21 4:00
3.05918,2024/11/21 4:30
2.43131,2024/11/21 5:00
1.70669,2024/11/21 5:30
1.3177,2024/11/21 6:00
2.09716,2024/11/21 6:30
1.54069,2024/11/21 7:00
0.559955,2024/11/21 7:30
-0.279635,2024/11/21 8:00
-0.24419,2024/11/21 8:30
-1.90298,2024/11/21 9:00
-6.26527,2024/11/21 9:30
-1.98127,2024/11/21 10:00
-0.750137,2024/11/21 10:30
-4.64076,2024/11/21 11:00
-5.33821,2024/11/21 11:30
-6.65474,2024/11/21 12:00
-8.68798,2024/11/21 12:30
-7.65273,2024/11/21 13:00
-9.53238,2024/11/21 13:30
-5.53382,2024/11/21 14:00
-4.42329,2024/11/21 14:30
-5.66377,2024/11/21 15:00
-2.75795,2024/11/21 15:30
-3.28001,2024/11/21 16:00
-1.88093,2024/11/21 16:30
-1.05169,2024/11/21 17:00
1.705049372,2024/11/21 17:30
1.768578773,2024/11/21 18:00
2.70681,2024/11/21 18:30
1.753914825,2024/11/21 19:00
0.612229,2024/11/21 19:30
1.804718753,2024/11/21 20:00
1.768578773,2024/11/21 20:30
2.49855,2024/11/21 21:00
3.15206,2024/11/21 21:30
0.223536,2024/11/21 22:00
-0.000743112,2024/11/21 22:30
1.658669311,2024/11/21 23:00
2.96188,2024/11/21 23:30
1.249722228,2024/11/22 0:00
1.066312473,2024/11/22 0:30
0.235092,2024/11/22 1:00
1.183312922,2024/11/22 1:30
1.164428937,2024/11/22 2:00
1.157212592,2024/11/22 2:30
1.140042299,2024/11/22 3:00
1.12200991,2024/11/22 3:30
1.163486974,2024/11/22 4:00
1.052252014,2024/11/22 4:30
1.017536725,2024/11/22 5:00
1.094291026,2024/11/22 5:30
1.12200991,2024/11/22 6:00
1.017536725,2024/11/22 6:30
0.780298844,2024/11/22 7:00
-1.98954,2024/11/22 7:30
0.107425,2024/11/22 8:00
-0.421615,2024/11/22 8:30
-3.040599158,2024/11/22 9:00
-3.51693,2024/11/22 9:30
-8.57397,2024/11/22 10:00
-6.65779,2024/11/22 10:30
-9.4662,2024/11/22 11:00
-2.84657,2024/11/22 11:30
-6.83949,2024/11/22 12:00
-6.21191,2024/11/22 12:30
-5.95265,2024/11/22 13:00
-8.29088,2024/11/22 13:30
-5.71431,2024/11/22 14:00
-7.15669,2024/11/22 14:30
-5.178569167,2024/11/22 15:00
-4.778175714,2024/11/22 15:30
-2.60657,2024/11/22 16:00
-0.899843,2024/11/22 16:30
-0.111448,2024/11/22 17:00
1.763963063,2024/11/22 17:30
1.89915,2024/11/22 18:00
1.30028,2024/11/22 18:30
2.37634,2024/11/22 19:00
1.34857,2024/11/22 19:30
4.40801,2024/11/22 20:00
2.03998,2024/11/22 20:30
1.71088,2024/11/22 21:00
-0.359884,2024/11/22 21:30
-0.267095,2024/11/22 22:00
0.163467,2024/11/22 22:30
-0.90276,2024/11/22 23:00
1.1319,2024/11/22 23:30
0.628427,2024/11/23 0:00
3.33254,2024/11/23 0:30
0.720913,2024/11/23 1:00
0.582883,2024/11/23 1:30
0.275145,2024/11/23 2:00
0.814062879,2024/11/23 2:30
0.820956,2024/11/23 3:00
0.809917806,2024/11/23 3:30
-0.654368,2024/11/23 4:00
0.799887185,2024/11/23 4:30
-0.0980797,2024/11/23 5:00
0.712919636,2024/11/23 5:30
-1.89231,2024/11/23 6:00
0.0848687,2024/11/23 6:30
0.686111415,2024/11/23 7:00
0.655087612,2024/11/23 7:30
1.57979,2024/11/23 8:00
-1.17729,2024/11/23 8:30
-1.54737,2024/11/23 9:00
-2.43402,2024/11/23 9:30
-1.10825,2024/11/23 10:00
-0.922602,2024/11/23 10:30
-2.01716,2024/11/23 11:00
-0.827805,2024/11/23 11:30
-2.49663,2024/11/23 12:00
-6.22868,2024/11/23 12:30
-10.5344,2024/11/23 13:00
-4.30645,2024/11/23 13:30
-0.128867,2024/11/23 14:00
-2.92259,2024/11/23 14:30
0.277395,2024/11/23 15:00
-1.7669,2024/11/23 15:30
-2.25847,2024/11/23 16:00
-0.519541,2024/11/23 16:30
0.615764492,2024/11/23 17:00
0.660589242,2024/11/23 17:30
0.7249157,2024/11/23 18:00
0.702957129,2024/11/23 18:30
0.677318311,2024/11/23 19:00
0.662626066,2024/11/23 19:30
0.685761613,2024/11/23 20:00
0.770967619,2024/11/23 20:30
0.770967619,2024/11/23 21:00
0.87436875,2024/11/23 21:30
0.892301231,2024/11/23 22:00
0.861716094,2024/11/23 22:30
0.660589242,2024/11/23 23:00
0.7249157,2024/11/23 23:30
0.7249157,2024/11/24 0:00
0.731079735,2024/11/24 0:30
0.793341419,2024/11/24 1:00
0.796133632,2024/11/24 1:30
0.804384245,2024/11/24 2:00
0.804384245,2024/11/24 2:30
0.817059647,2024/11/24 3:00
0.800950313,2024/11/24 3:30
0.765188975,2024/11/24 4:00
0.856239414,2024/11/24 4:30
0.792100768,2024/11/24 5:00
0.799133415,2024/11/24 5:30
0.878425943,2024/11/24 6:00
0.881022356,2024/11/24 6:30
0.886526003,2024/11/24 7:00
0.759001165,2024/11/24 7:30
0.931661,2024/11/24 8:00
1.87587,2024/11/24 8:30
-0.453671,2024/11/24 9:00
-0.323476,2024/11/24 9:30
-1.68057,2024/11/24 10:00
-1.78333,2024/11/24 10:30
-1.07425,2024/11/24 11:00
-0.987824,2024/11/24 11:30
-3.67795,2024/11/24 12:00
-1.36337,2024/11/24 12:30
-0.246304,2024/11/24 13:00
-2.42573,2024/11/24 13:30
-0.357435,2024/11/24 14:00
-0.970986,2024/11/24 14:30
-0.141403,2024/11/24 15:00
0.0561538,2024/11/24 15:30
-0.0846398,2024/11/24 16:00
0.799545162,2024/11/24 16:30
0.849974065,2024/11/24 17:00
0.906117062,2024/11/24 17:30
0.914280708,2024/11/24 18:00
0.937487998,2024/11/24 18:30
0.917844506,2024/11/24 19:00
0.872097937,2024/11/24 19:30
0.872097937,2024/11/24 20:00
0.769285044,2024/11/24 20:30
0.669679168,2024/11/24 21:00
0.500461118,2024/11/24 21:30
0.469910361,2024/11/24 22:00
0.363703804,2024/11/24 22:30
0.236700941,2024/11/24 23:00
0.136433916,2024/11/24 23:30
0.125389096,2024/11/25 0:00
0.136433916,2024/11/25 0:30
0.119756596,2024/11/25 1:00
0.168430213,2024/11/25 1:30
0.874080102,2024/11/25 2:00
0.824009892,2024/11/25 2:30
0.737222281,2024/11/25 3:00
0.507706187,2024/11/25 3:30
0.131874082,2024/11/25 4:00
0.118390446,2024/11/25 4:30
0.118390446,2024/11/25 5:00
0.118390446,2024/11/25 5:30
0.34782,2024/11/25 6:00
0.651807,2024/11/25 6:30
-0.06620745,2024/11/25 7:00
1.36193,2024/11/25 7:30
0.191756,2024/11/25 8:00
-0.0215914,2024/11/25 8:30
-0.246484,2024/11/25 9:00
-0.375385,2024/11/25 9:30
-1.48921,2024/11/25 10:00
-3.32199,2024/11/25 10:30
-3.27298,2024/11/25 11:00
-1.87494,2024/11/25 11:30
-2.44864,2024/11/25 12:00
-3.24528,2024/11/25 12:30
-5.9624,2024/11/25 13:00
-3.41165,2024/11/25 13:30
-4.68387,2024/11/25 14:00
-4.09825,2024/11/25 14:30
-9.44191,2024/11/25 15:00
-5.38085,2024/11/25 15:30
-3.68758,2024/11/25 16:00
-1.23527,2024/11/25 16:30
0.536343,2024/11/25 17:00
-0.00936527,2024/11/25 17:30
1.2434,2024/11/25 18:00
0.424654,2024/11/25 18:30
0.512278,2024/11/25 19:00
0.130505,2024/11/25 19:30
0.0819465,2024/11/25 20:00
0.072235431,2024/11/25 20:30
-0.031173029,2024/11/25 21:00
-0.023444896,2024/11/25 21:30
0.565974,2024/11/25 22:00
-0.039904919,2024/11/25 22:30
-0.029591801,2024/11/25 23:00
0.356426,2024/11/25 23:30
0.08601,2024/11/26 0:00
-0.059667555,2024/11/26 0:30
-0.068776326,2024/11/26 1:00
-0.00319844,2024/11/26 1:30
-0.06655853,2024/11/26 2:00
-0.098805211,2024/11/26 2:30
-0.158010351,2024/11/26 3:00
1.14847,2024/11/26 3:30
0.390856,2024/11/26 4:00
-0.165371486,2024/11/26 4:30
0.495612,2024/11/26 5:00
0.334253,2024/11/26 5:30
0.0561372,2024/11/26 6:00
-0.199688215,2024/11/26 6:30
-0.159533,2024/11/26 7:00
-0.276619,2024/11/26 7:30
-0.526714,2024/11/26 8:00
-0.0421352,2024/11/26 8:30
1.34073,2024/11/26 9:00
-3.73762,2024/11/26 9:30
-1.89057,2024/11/26 10:00
-3.9318,2024/11/26 10:30
-4.77105,2024/11/26 11:00
-5.759,2024/11/26 11:30
-6.56393,2024/11/26 12:00
-4.80875,2024/11/26 12:30
-1.60956,2024/11/26 13:00
-3.80942,2024/11/26 13:30
-7.00731,2024/11/26 14:00
-3.99807,2024/11/26 14:30
-3.596,2024/11/26 15:00
-6.08785,2024/11/26 15:30
-2.84764,2024/11/26 16:00
-1.9147,2024/11/26 16:30
-0.879795,2024/11/26 17:00
0.165819,2024/11/26 17:30
-0.0748251,2024/11/26 18:00
0.287854,2024/11/26 18:30
0.7472,2024/11/26 19:00
0.709682,2024/11/26 19:30
0.101936,2024/11/26 20:00
0.0449329,2024/11/26 20:30
-0.057821088,2024/11/26 21:00
-0.083429718,2024/11/26 21:30
-0.083429718,2024/11/26 22:00
-0.181846523,2024/11/26 22:30
-0.190897771,2024/11/26 23:00
-0.208645863,2024/11/26 23:30
0.375506,2024/11/27 0:00
0.0964626,2024/11/27 0:30
0.64719,2024/11/27 1:00
0.00887472,2024/11/27 1:30
0.065700171,2024/11/27 2:00
0.102828845,2024/11/27 2:30
0.444665,2024/11/27 3:00
-0.128157,2024/11/27 3:30
0.022849915,2024/11/27 4:00
0.022849915,2024/11/27 4:30
0.097163775,2024/11/27 5:00
0.097163775,2024/11/27 5:30
0.097163775,2024/11/27 6:00
0.097163775,2024/11/27 6:30
0.097163775,2024/11/27 7:00
-0.626135,2024/11/27 7:30
-0.635607,2024/11/27 8:00
-1.20183,2024/11/27 8:30
-4.18891,2024/11/27 9:00
-2.89135,2024/11/27 9:30
-3.34118,2024/11/27 10:00
-5.41474,2024/11/27 10:30
-7.03329,2024/11/27 11:00
-4.97456,2024/11/27 11:30
-5.69245,2024/11/27 12:00
-5.36035,2024/11/27 12:30
-0.00784746,2024/11/27 13:00
-5.42601,2024/11/27 13:30
-7.33172,2024/11/27 14:00
-4.17138,2024/11/27 14:30
-5.50742,2024/11/27 15:00
-5.04435,2024/11/27 15:30
-3.81015,2024/11/27 16:00
-2.10839,2024/11/27 16:30
-0.175738,2024/11/27 17:00
0.856092,2024/11/27 17:30
1.22094,2024/11/27 18:00
0.690646,2024/11/27 18:30
0.758038,2024/11/27 19:00
0.250063,2024/11/27 19:30
1.56739,2024/11/27 20:00
0.268116,2024/11/27 20:30
0.565125,2024/11/27 21:00
0.574327,2024/11/27 21:30
1.89797,2024/11/27 22:00
0.181538032,2024/11/27 22:30
-0.0267056,2024/11/27 23:00
0.522901,2024/11/27 23:30
0.198645,2024/11/28 0:00
0.617437,2024/11/28 0:30
-0.137528,2024/11/28 1:00
0.001659928,2024/11/28 1:30
0.784453,2024/11/28 2:00
0.774704,2024/11/28 2:30
0.568084,2024/11/28 3:00
-0.109619,2024/11/28 3:30
0.0273327,2024/11/28 4:00
0.029560195,2024/11/28 4:30
0.394233,2024/11/28 5:00
0.251068,2024/11/28 5:30
